,"Mass density, kg/m3","Mass density, kg/m3_std","Pressure, kPa",Relative permittivity at zero frequency,Relative permittivity at zero frequency_std,"Temperature, K",components,filename,phase,n_components,formula,n_atoms,n_heavy_atoms,n_desired_atoms,n_other_atoms,smiles,cas
3801,827.65,0.05,101.325,,,293.2,1-nonanol,/home/kyleb/dat/thermo/10.1021/je9010882.xml,Liquid,1,C9H20O,30,10,30,0,C(CCCCCCCC)O,143-08-8
3802,785.144,0.05,101.325,,,298.2,ethanol,/home/kyleb/dat/thermo/10.1021/je9010882.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
3804,828.667,0.05,101.325,,,298.2,2-ethyl-1-hexanol,/home/kyleb/dat/thermo/10.1021/je9010882.xml,Liquid,1,C8H18O,27,9,27,0,C(C)C(CO)CCCC,704-76-7
4724,1041.99,0.01,101.325,,,298.2,.alpha.-toluenol,/home/kyleb/dat/thermo/10.1021/je100095p.xml,Liquid,1,C7H8O,16,8,16,0,C1(=CC=CC=C1)CO,1336-27-2
4726,786.5,0.01,101.325,,,298.2,methanol,/home/kyleb/dat/thermo/10.1021/je100095p.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
4728,785.15,0.01,101.325,,,298.2,ethanol,/home/kyleb/dat/thermo/10.1021/je100095p.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
4730,799.51,0.01,101.325,,,298.2,propan-1-ol,/home/kyleb/dat/thermo/10.1021/je100095p.xml,Liquid,1,C3H8O,12,4,12,0,C(CC)O,71-23-8
4732,805.75,0.01,101.325,,,298.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je100095p.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
4734,810.88,0.01,101.325,,,298.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je100095p.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
4736,815.2,0.01,101.325,,,298.2,pentylcarbinol,/home/kyleb/dat/thermo/10.1021/je100095p.xml,Liquid,1,C6H14O,21,7,21,0,C(CCCC)CO,25917-35-5
5008,997.2,,101.325,,,293.2,water,/home/kyleb/dat/thermo/10.1021/je049932z.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
6001,815.3,,101.325,,,298.2,pentylcarbinol,/home/kyleb/dat/thermo/10.1021/je9000608.xml,Liquid,1,C6H14O,21,7,21,0,C(CCCC)CO,25917-35-5
6004,1252.9,,101.325,,,293.2,"1,2-dichloroethane",/home/kyleb/dat/thermo/10.1021/je9000608.xml,Liquid,1,C2H4Cl2,8,4,8,0,ClCCCl,107-06-2
6007,1593.0,,101.325,,,293.2,"1,1,2,2-tetrachloroethane",/home/kyleb/dat/thermo/10.1021/je9000608.xml,Liquid,1,C2H2Cl4,8,6,8,0,ClC(C(Cl)Cl)Cl,79-34-5
6010,1451.3,,101.325,,,303.2,trichloroethylene,/home/kyleb/dat/thermo/10.1021/je9000608.xml,Liquid,1,C2HCl3,6,5,6,0,ClC=C(Cl)Cl,52037-46-4
6013,1623.0,,101.325,,,293.2,tetrachloroethene,/home/kyleb/dat/thermo/10.1021/je9000608.xml,Liquid,1,C2Cl4,6,6,6,0,ClC(=C(Cl)Cl)Cl,127-18-4
7240,943.65,,101.325,,,298.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1021/je049657g.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
7242,1027.91,,101.325,,,298.2,N-methyl-2-pyrrolidone,/home/kyleb/dat/thermo/10.1021/je049657g.xml,Liquid,1,C5H9NO,16,7,16,0,CN1CCCC1=O,26138-58-9
7244,936.54,,101.325,,,298.2,"N,N-dimethylacetamide",/home/kyleb/dat/thermo/10.1021/je049657g.xml,Liquid,1,C4H9NO,15,6,15,0,CN(C(C)=O)C,127-19-5
7246,1106.82,,101.325,,,298.2,2-pyrrolidinone,/home/kyleb/dat/thermo/10.1021/je049657g.xml,Liquid,1,C4H7NO,13,6,13,0,N1CCCC1=O,22580-55-8
8278,786.38,0.05,101.325,,,298.2,methanol,/home/kyleb/dat/thermo/10.1021/je900442b.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
8279,781.65,0.05,101.325,,,303.2,methanol,/home/kyleb/dat/thermo/10.1021/je900442b.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
8280,776.52,0.05,101.325,,,308.2,methanol,/home/kyleb/dat/thermo/10.1021/je900442b.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
8281,772.15,0.05,101.325,,,313.2,methanol,/home/kyleb/dat/thermo/10.1021/je900442b.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
8286,876.18,0.05,101.325,,,298.2,butyl ethanoate,/home/kyleb/dat/thermo/10.1021/je900442b.xml,Liquid,1,C6H12O2,20,8,20,0,C(C)(=O)OCCCC,123-86-4
8287,871.27,0.05,101.325,,,303.2,butyl ethanoate,/home/kyleb/dat/thermo/10.1021/je900442b.xml,Liquid,1,C6H12O2,20,8,20,0,C(C)(=O)OCCCC,123-86-4
8288,865.41,0.05,101.325,,,308.2,butyl ethanoate,/home/kyleb/dat/thermo/10.1021/je900442b.xml,Liquid,1,C6H12O2,20,8,20,0,C(C)(=O)OCCCC,123-86-4
8289,860.46,0.05,101.325,,,313.2,butyl ethanoate,/home/kyleb/dat/thermo/10.1021/je900442b.xml,Liquid,1,C6H12O2,20,8,20,0,C(C)(=O)OCCCC,123-86-4
8294,859.75,0.05,101.325,,,298.2,tert-butyl ethanoate,/home/kyleb/dat/thermo/10.1021/je900442b.xml,Liquid,1,C6H12O2,20,8,20,0,C(C)(=O)OC(C)(C)C,540-88-5
8295,853.94,0.05,101.325,,,303.2,tert-butyl ethanoate,/home/kyleb/dat/thermo/10.1021/je900442b.xml,Liquid,1,C6H12O2,20,8,20,0,C(C)(=O)OC(C)(C)C,540-88-5
8296,848.34,0.05,101.325,,,308.2,tert-butyl ethanoate,/home/kyleb/dat/thermo/10.1021/je900442b.xml,Liquid,1,C6H12O2,20,8,20,0,C(C)(=O)OC(C)(C)C,540-88-5
8297,842.67,0.05,101.325,,,313.2,tert-butyl ethanoate,/home/kyleb/dat/thermo/10.1021/je900442b.xml,Liquid,1,C6H12O2,20,8,20,0,C(C)(=O)OC(C)(C)C,540-88-5
9643,741.81,0.01,101.325,,,298.2,dipropyl ether,/home/kyleb/dat/thermo/10.1021/je060314n.xml,Liquid,1,C6H14O,21,7,21,0,C(CC)OCCC,111-43-3
9646,799.62,0.01,101.325,,,298.2,propan-1-ol,/home/kyleb/dat/thermo/10.1021/je060314n.xml,Liquid,1,C3H8O,12,4,12,0,C(CC)O,71-23-8
9649,870.88,0.01,101.325,,,298.2,butyl propanoate,/home/kyleb/dat/thermo/10.1021/je060314n.xml,Liquid,1,C7H14O2,23,9,23,0,C(CC)(=O)OCCCC,590-01-2
10114,988.9,0.1,101.325,,,298.2,methoxybenzene,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C7H8O,16,8,16,0,COC1=CC=CC=C1,100-66-3
10115,984.1,0.1,101.325,,,303.2,methoxybenzene,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C7H8O,16,8,16,0,COC1=CC=CC=C1,100-66-3
10116,979.4,0.1,101.325,,,308.2,methoxybenzene,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C7H8O,16,8,16,0,COC1=CC=CC=C1,100-66-3
10125,1200.9,0.1,101.325,,,298.2,2-chloroethanol,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C2H5ClO,9,4,9,0,ClCCO,1867-09-0
10126,1192.5,0.1,101.325,,,303.2,2-chloroethanol,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C2H5ClO,9,4,9,0,ClCCO,1867-09-0
10127,1187.1,0.1,101.325,,,308.2,2-chloroethanol,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C2H5ClO,9,4,9,0,ClCCO,1867-09-0
10135,1028.3,0.1,101.325,,,298.2,"1,4-dioxane",/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C4H8O2,14,6,14,0,O1CCOCC1,28347-88-8
10136,1023.1,0.1,101.325,,,303.2,"1,4-dioxane",/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C4H8O2,14,6,14,0,O1CCOCC1,28347-88-8
10137,1017.8,0.1,101.325,,,308.2,"1,4-dioxane",/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C4H8O2,14,6,14,0,O1CCOCC1,28347-88-8
10145,1614.7,0.1,101.325,,,298.2,tetrachloroethene,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C2Cl4,6,6,6,0,ClC(=C(Cl)Cl)Cl,127-18-4
10146,1606.9,0.1,101.325,,,303.2,tetrachloroethene,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C2Cl4,6,6,6,0,ClC(=C(Cl)Cl)Cl,127-18-4
10147,1599.0,0.1,101.325,,,308.2,tetrachloroethene,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C2Cl4,6,6,6,0,ClC(=C(Cl)Cl)Cl,127-18-4
10155,943.9,0.1,101.325,,,298.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
10156,939.5,0.1,101.325,,,303.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
10157,935.0,0.1,101.325,,,308.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
10165,1095.4,0.1,101.325,,,298.2,methyl sulfoxide,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C2H6OS,10,4,10,0,C[S](=O)C,164071-41-4
10166,1090.8,0.1,101.325,,,303.2,methyl sulfoxide,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C2H6OS,10,4,10,0,C[S](=O)C,164071-41-4
10167,1086.2,0.1,101.325,,,308.2,methyl sulfoxide,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C2H6OS,10,4,10,0,C[S](=O)C,164071-41-4
10175,1072.3,0.1,101.325,,,298.2,diethyl oxalate,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C6H10O4,20,10,20,0,C(C(=O)OCC)(=O)OCC,95-92-1
10176,1066.6,0.1,101.325,,,303.2,diethyl oxalate,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C6H10O4,20,10,20,0,C(C(=O)OCC)(=O)OCC,95-92-1
10177,1060.7,0.1,101.325,,,308.2,diethyl oxalate,/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C6H10O4,20,10,20,0,C(C(=O)OCC)(=O)OCC,95-92-1
10185,1587.8,0.1,101.325,,,298.2,"1,1,2,2-tetrachloroethane",/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C2H2Cl4,8,6,8,0,ClC(C(Cl)Cl)Cl,79-34-5
10186,1580.6,0.1,101.325,,,303.2,"1,1,2,2-tetrachloroethane",/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C2H2Cl4,8,6,8,0,ClC(C(Cl)Cl)Cl,79-34-5
10187,1573.3,0.1,101.325,,,308.2,"1,1,2,2-tetrachloroethane",/home/kyleb/dat/thermo/10.1021/je049610v.xml,Liquid,1,C2H2Cl4,8,6,8,0,ClC(C(Cl)Cl)Cl,79-34-5
11594,735.0,0.16,101.325,,,298.2,2-ethoxy-2-methylpropane,/home/kyleb/dat/thermo/10.1021/je301238f.xml,Liquid,1,C6H14O,21,7,21,0,C(C)OC(C)(C)C,637-92-3
11612,761.0,0.16,101.325,,,298.2,"1,1-dimethylpropyl ethyl ether",/home/kyleb/dat/thermo/10.1021/je301238f.xml,Liquid,1,C7H16O,24,8,24,0,C(C)OC(CC)(C)C,919-94-8
11629,776.0,0.16,101.325,,,298.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je301238f.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
11647,776.0,0.16,101.325,,,298.2,ethyl cyanide,/home/kyleb/dat/thermo/10.1021/je301238f.xml,Liquid,1,C3H5N,9,4,9,0,C(C)C#N,68130-67-6
12320,827.7,0.01,101.325,,,293.2,1-nonanol,/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C9H20O,30,10,30,0,C(CCCCCCCC)O,143-08-8
12321,820.82,0.01,101.325,,,303.2,1-nonanol,/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C9H20O,30,10,30,0,C(CCCCCCCC)O,143-08-8
12322,813.88,0.01,101.325,,,313.2,1-nonanol,/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C9H20O,30,10,30,0,C(CCCCCCCC)O,143-08-8
12332,879.49,0.01,101.325,,,293.2,"1,2-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C8H10,18,8,18,0,CC1=C(C=CC=C1)C,95-47-6
12333,871.14,0.01,101.325,,,303.2,"1,2-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C8H10,18,8,18,0,CC1=C(C=CC=C1)C,95-47-6
12334,862.59,0.01,101.325,,,313.2,"1,2-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C8H10,18,8,18,0,CC1=C(C=CC=C1)C,95-47-6
12338,864.18,0.01,101.325,,,293.2,"1,3-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC(=CC=C1)C,108-38-3
12339,855.56,0.01,101.325,,,303.2,"1,3-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC(=CC=C1)C,108-38-3
12340,846.9,0.01,101.325,,,313.2,"1,3-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC(=CC=C1)C,108-38-3
12345,860.96,0.01,101.325,,,293.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
12346,852.25,0.01,101.325,,,303.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
12347,843.51,0.01,101.325,,,313.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
12351,867.14,0.01,101.325,,,293.2,ethylbenzene,/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
12352,858.37,0.01,101.325,,,303.2,ethylbenzene,/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
12353,849.55,0.01,101.325,,,313.2,ethylbenzene,/home/kyleb/dat/thermo/10.1021/je100734t.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
13589,1069.923,0.005,101.325,,,293.2,dimethyl carbonate,/home/kyleb/dat/thermo/10.1021/je100679s.xml,Liquid,1,C3H6O3,12,6,12,0,C(OC)(OC)=O,616-38-6
13590,1063.337,0.005,101.325,,,298.2,dimethyl carbonate,/home/kyleb/dat/thermo/10.1021/je100679s.xml,Liquid,1,C3H6O3,12,6,12,0,C(OC)(OC)=O,616-38-6
13591,1056.719,0.005,101.325,,,303.2,dimethyl carbonate,/home/kyleb/dat/thermo/10.1021/je100679s.xml,Liquid,1,C3H6O3,12,6,12,0,C(OC)(OC)=O,616-38-6
13592,1050.071,0.005,101.325,,,308.2,dimethyl carbonate,/home/kyleb/dat/thermo/10.1021/je100679s.xml,Liquid,1,C3H6O3,12,6,12,0,C(OC)(OC)=O,616-38-6
13593,1043.388,0.005,101.325,,,313.2,dimethyl carbonate,/home/kyleb/dat/thermo/10.1021/je100679s.xml,Liquid,1,C3H6O3,12,6,12,0,C(OC)(OC)=O,616-38-6
13594,1036.687,0.005,101.325,,,318.2,dimethyl carbonate,/home/kyleb/dat/thermo/10.1021/je100679s.xml,Liquid,1,C3H6O3,12,6,12,0,C(OC)(OC)=O,616-38-6
13595,1029.939,0.005,101.325,,,323.2,dimethyl carbonate,/home/kyleb/dat/thermo/10.1021/je100679s.xml,Liquid,1,C3H6O3,12,6,12,0,C(OC)(OC)=O,616-38-6
13596,1023.246,0.005,101.325,,,328.2,dimethyl carbonate,/home/kyleb/dat/thermo/10.1021/je100679s.xml,Liquid,1,C3H6O3,12,6,12,0,C(OC)(OC)=O,616-38-6
14577,894.97,,101.325,,,298.2,ethyl ethanoate,/home/kyleb/dat/thermo/10.1021/je034259j.xml,Liquid,1,C4H8O2,14,6,14,0,C(C)(=O)OCC,141-78-6
14580,2478.37,,101.325,,,298.2,dibromomethane,/home/kyleb/dat/thermo/10.1021/je034259j.xml,Liquid,1,CH2Br2,5,3,5,0,BrCBr,4371-77-1
14583,1924.88,,101.325,,,298.2,bromochloromethane,/home/kyleb/dat/thermo/10.1021/je034259j.xml,Liquid,1,CH2BrCl,5,3,5,0,C(Br)Cl,13590-47-1
14586,1246.59,,101.325,,,298.2,"1,2-dichloroethane",/home/kyleb/dat/thermo/10.1021/je034259j.xml,Liquid,1,C2H4Cl2,8,4,8,0,ClCCCl,107-06-2
14589,1727.88,,101.325,,,298.2,1-bromo-2-chloroethane,/home/kyleb/dat/thermo/10.1021/je034259j.xml,Liquid,1,C2H4BrCl,8,4,8,0,BrCCCl,107-04-0
15635,882.5,0.02,101.325,,,298.2,propyl acetate,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C5H10O2,17,7,17,0,C(C)(=O)OCCC,109-60-4
15636,889.6,0.02,101.325,,,291.2,propyl acetate,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C5H10O2,17,7,17,0,C(C)(=O)OCCC,109-60-4
15637,848.3,0.02,101.325,,,328.2,propyl acetate,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C5H10O2,17,7,17,0,C(C)(=O)OCCC,109-60-4
15638,859.8,0.02,101.325,,,318.2,propyl acetate,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C5H10O2,17,7,17,0,C(C)(=O)OCCC,109-60-4
15641,621.4,0.02,101.325,,,298.2,n-pentane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C5H12,17,5,17,0,CCCCC,109-66-0
15642,628.2,0.02,101.325,,,291.2,n-pentane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C5H12,17,5,17,0,CCCCC,109-66-0
15646,627.2,0.02,101.325,,,328.2,hexane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
15647,636.7,0.02,101.325,,,318.2,hexane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
15648,654.8,0.02,101.325,,,298.2,hexane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
15649,661.2,0.02,101.325,,,291.2,hexane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
15653,653.7,0.02,101.325,,,328.2,heptane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
15654,662.1,0.02,101.325,,,318.2,heptane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
15655,679.5,0.02,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
15656,685.3,0.02,101.325,,,291.2,heptane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
15660,674.1,0.02,101.325,,,328.2,n-octane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
15661,682.2,0.02,101.325,,,318.2,n-octane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
15662,698.6,0.02,101.325,,,298.2,n-octane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
15663,704.1,0.02,101.325,,,291.2,n-octane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
15667,690.2,0.02,101.325,,,328.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
15668,698.1,0.02,101.325,,,318.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
15669,713.9,0.02,101.325,,,298.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
15670,719.2,0.02,101.325,,,291.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
15674,703.3,0.02,101.325,,,328.2,n-decane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
15675,710.9,0.02,101.325,,,318.2,n-decane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
15676,726.2,0.02,101.325,,,298.2,n-decane,/home/kyleb/dat/thermo/10.1021/je3011979.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
