,Neff,block_length,cas,density,density_sigma,dielectric,dielectric_sigma,dielectric_sigma_fixedblock,formula,inefficiency,initial_density_length,initial_traj_length,n_frames,n_trimmed,temperature
39,585.6329345703125,14,140-88-5,940.5294177341766,0.16065610075149456,3.93848284484098,0.15971979414184972,0.11419115244357166,C5H8O2,12.514665603637695,8000,400,367,672,305.6
40,434.9453430175781,1,142-82-5,669.3980595453656,0.15286670020318244,1.002695047852446,9.660312976412617e-05,9.225864491837738e-05,C7H16,18.395414352416992,8000,400,400,0,298.2
41,490.59210205078125,26,140-88-5,926.4649077141618,0.19057005678120278,4.298365871284044,0.21105087805294664,0.19702229770244886,C5H8O2,16.109106063842773,8000,400,396,98,318.2
42,2424.380615234375,20,14314-42-2,1031.0340371548316,0.183424891022572,116.05964632683502,4.202497148989619,3.3842395921491537,H2O,6.597148895263672,16000,800,800,7,323.2
43,364.0749206542969,104,126492-54-4,928.4714326557937,0.15606211254790414,3.2461949175995635,0.14638325702958987,0.06566790258215187,C7H12O2,32.820167541503906,12000,600,598,52,280.6
44,473.4627990722656,134,120-92-3,947.6762693485647,0.15790185937075957,10.08750976223673,0.8206946256216191,0.38531791298088897,C5H8O,16.89889907836914,8000,400,400,0,278.2
45,325.6565246582031,134,71-41-0,805.7303615828787,0.1842979013695543,6.0192895125689825,0.8675279280870931,0.13283145304074367,C5H12O,24.54426383972168,8000,400,400,8,298.2
46,293.42755126953125,44,126492-54-4,915.5372036223032,0.18394490441003403,3.3670314657063347,0.17990968366505194,0.14968617136270507,C7H12O2,26.705059051513672,8000,400,392,165,293.2
47,490.24053955078125,58,140-88-5,932.0255007535357,0.19381485789700764,4.378379360117359,0.15317395989703297,0.11192765523687755,C5H8O2,24.475740432739258,12000,600,600,2,313.2
48,4230.69482421875,7,14314-42-2,1043.5554532853846,0.18212397728400434,126.13436307626904,3.1004761366944495,2.291015165751591,H2O,7.5640058517456055,32000,1600,1600,0,313.2
49,2760.763427734375,6,14314-42-2,1073.6255987228037,0.18773217327480807,156.67121460999064,5.173288918889265,3.9147075504613915,H2O,7.244372844696045,20000,1000,1000,1,281.2
50,415.93280029296875,1,142939-39-7,962.9455936929796,0.15895862016422685,5.406350592695717,0.17014630506818196,0.18801040728066673,C6H14O3,19.094430923461914,8000,400,398,59,328.2
51,413.1618347167969,1,140-88-5,945.8095721007567,0.1933298252884618,4.129183504499956,0.11183190828663687,0.1662262417434785,C5H8O2,19.341089248657227,8000,400,400,10,300.6
52,453.71240234375,45,140-88-5,948.6297849308518,0.1767998320105245,4.630551254187347,0.23248852355738672,0.15461931202823584,C5H8O2,17.634519577026367,8000,400,400,0,298.2
53,217.36524963378906,108,61791-44-4,1121.5670693831905,0.18949769017109655,13.603807696959556,2.0872466301346937,0.14146164598691435,C4H11NO2,57.98994827270508,100000,5000,631,87396,303.2
54,559.3845825195312,5,102256-29-1,964.9762888680596,0.1962739836419508,4.819342877432607,0.20416537296500392,0.19346144783353855,C4H6O2,13.563119888305664,8000,400,380,414,313.2
55,1759.590576171875,11,14314-42-2,1078.2949751980816,0.19532721924458638,170.27281621845975,5.421341627001195,4.502478660399832,H2O,9.07995319366455,16000,800,799,24,275.2
56,353.34002685546875,47,189832-99-3,940.5347275624362,0.1994263677049983,16.843959943804037,1.5976910988845574,0.30741125575820755,C4H11NO,67.88362121582031,24000,1200,1200,15,323.2
57,454.0122375488281,26,140-88-5,937.5435063336199,0.1860747638466577,4.189507686031966,0.1810682581359073,0.1321293709822022,C5H8O2,17.603050231933594,8000,400,400,9,308.2
58,545.302490234375,58,102256-29-1,999.2996300339614,0.17981321989859173,4.920444833542598,0.17289150750180993,0.12318992373943552,C4H6O2,22.004301071166992,12000,600,600,2,283.2
59,374.9263916015625,10,11119-77-0,920.2947772569232,0.178027995646294,9.029160693959229,0.4427006010592325,0.21689754722145288,C6H10O,30.931406021118164,12000,600,580,404,308.2
60,416.668701171875,134,126492-54-4,910.5755946476252,0.1496738740428399,3.145347748250733,0.2554034970407591,0.09518940495126357,C7H12O2,19.123106002807617,8000,400,399,33,298.2
61,538.8121337890625,18,102256-29-1,996.7853299096469,0.18357114294985546,4.9860248770445885,0.18486147914729306,0.12114928545338603,C4H6O2,22.269357681274414,12000,600,600,2,285.6
62,356.7698059082031,216,105-59-9,1038.5877695647366,0.1669797576816203,24.087932082884148,3.276712464274581,0.2954103365804021,C5H13NO2,40.107093811035156,20000,1000,716,5692,328.2
63,208.01637268066406,18,118662-30-9,1148.7560242238344,0.15384436602602722,4.364287159681445,0.4700297703410546,0.24622681563999316,C6H14O4,9.431949615478516,12000,600,99,10039,303.2
64,318.87615966796875,134,126492-54-4,898.2877905575647,0.19247638107097334,2.9493700820319226,0.17494671848011617,0.08571936575816341,C7H12O2,25.091245651245117,8000,400,400,0,310.6
65,201.0725555419922,11,31372-91-5,699.4346837241897,0.19747221626249337,1.0027398751973664,0.0001488027798539689,0.00012848188166006408,C8H18,19.8933162689209,4000,200,200,1,288.2
66,459.7879333496094,103,126492-54-4,903.7457646697087,0.14993928496638967,3.3176934368861772,0.1702475074584619,0.11026409084637989,C7H12O2,25.796674728393555,12000,600,593,140,305.6
67,394.5628967285156,8,126492-54-4,885.443775396693,0.1791663035079499,3.1667036222046323,0.14415247528614644,0.1637331919655958,C7H12O2,20.278135299682617,8000,400,400,0,323.2
68,607.9417114257812,32,102256-29-1,991.050772312251,0.17240735707319219,4.931354700401878,0.17497576844574483,0.1249520323426304,C4H6O2,19.728864669799805,12000,600,600,7,290.6
69,517.9351806640625,51,57-55-6,1021.8506873021794,0.17492136330091218,16.84208557707819,1.0003062302059054,0.574780546619098,C3H8O2,19.031339645385742,12000,600,493,2144,313.2
70,263.5315246582031,444,111-46-6,1148.3101626846449,0.19900480828924258,17.345700297868916,0.9916757338572681,0.08449376413748502,C4H10O3,331.69085693359375,88000,4400,4371,590,293.2
71,498.6403503417969,104,68989-27-5,797.5315298916105,0.18189335393181505,8.9564503672548,0.890432608938016,0.19535286512049538,C4H10O,24.045387268066406,12000,600,600,11,308.2
72,260.8353271484375,325,105-59-9,1055.9235539441581,0.18642793481062261,22.693789689375045,2.521768179794114,0.1645204765573979,C5H13NO2,90.27535247802734,24000,1200,1178,454,308.2
73,399.4399719238281,5,142939-39-7,973.307305392342,0.1638908973662019,5.529763197156897,0.17204612774721456,0.13540735263615683,C6H14O3,30.034549713134766,12000,600,600,4,318.2
74,526.8003540039062,32,8013-70-5,795.8544338120813,0.18910543451428977,10.538901124430918,0.9455461952597689,0.26658695163980656,C3H8O,22.676523208618164,12000,600,598,55,298.0
75,384.5046691894531,32,126492-54-4,913.5033955672741,0.16399782098149931,3.065541680284819,0.1572085498952498,0.07180046516545914,C7H12O2,31.04253578186035,12000,600,597,65,295.6
76,551.2869262695312,181,140-88-5,956.9337500270714,0.16134638467004536,4.548249259590713,0.23569918764809947,0.11384171989834495,C5H8O2,20.94553565979004,12000,600,578,454,290.6
77,344.8601989746094,10,61791-44-4,1098.5020658203657,0.1772818457052093,12.721547203332046,0.6910960873854427,0.18769727491121457,C4H11NO2,40.50336837768555,16000,800,699,2033,328.2
78,590.162841796875,26,120-92-3,912.7307020354004,0.1679254905272007,8.67529173078296,0.33751935920596327,0.3229663694272154,C5H8O,13.54710865020752,8000,400,400,6,313.2
79,378.3971252441406,77,142-96-1,761.9900808981802,0.1509458463607777,1.8790312850712056,0.06697256662100155,0.043313513000597464,C8H18O,20.88018035888672,8000,400,395,100,303.2
80,278.29632568359375,17,105-58-8,999.0736715200525,0.199506096117372,1.2548247573094073,0.017505355911446162,0.015140601438910122,C5H10O3,14.376762390136719,4000,200,200,0,308.2
81,631.2280883789062,32,140-88-5,924.1039801529503,0.1678544844830802,4.225006044276569,0.18096031047476605,0.11473353013446422,C5H8O2,19.010560989379883,12000,600,600,1,320.6
82,680.7670288085938,5,102256-29-1,982.1192446291701,0.1702826946932628,4.664625564816404,0.15642351364942114,0.1009220969439793,C4H6O2,17.628644943237305,12000,600,600,0,298.2
83,265.580078125,4,111-84-2,698.4730116485457,0.16716838713812301,1.002823845683988,0.00014818337913816346,0.00010451225263505768,C9H20,15.065135955810547,4000,200,200,0,308.2
84,326.5951843261719,25,83855-85-0,910.1499479042577,0.19251789287998192,6.256579011826154,0.3492977139761952,0.18327017456489608,C5H12O2,22.523296356201172,8000,400,368,645,298.2
85,595.60400390625,75,127-19-5,932.3011483902123,0.15063412282713468,22.767201915446936,1.6824640969500766,0.6459120064075243,C4H9NO,12.8743257522583,8000,400,384,333,313.2
86,270.3695068359375,33,126068-67-5,1150.6301109469175,0.13138265109410258,7.138100597621901,1.0780073448016456,0.3768212390193171,C6H15NO3,9.29098892211914,12000,600,126,9489,303.2
87,827.5845947265625,102,121182-78-3,777.0420341043775,0.18210794431828511,12.015380543069162,0.8232545437506817,0.4861497405276901,C2H6O,14.102485656738281,12000,600,584,330,308.2
88,501.84814453125,5,120-92-3,918.0812689581662,0.17373607911485958,8.388326670329405,0.32526331332445274,0.2611977049931474,C5H8O,15.853401184082031,8000,400,398,45,308.2
89,205.06959533691406,18,126068-67-5,1150.699224300686,0.1401894776636488,5.22840088120683,0.570257590136315,0.0197736192973508,C6H15NO3,5.4079203605651855,28000,1400,56,26892,308.2
90,733.5545043945312,10,616-38-6,1092.0015457317468,0.17162579060840716,1.5327817696299817,0.016443944259908593,0.015172478553321099,C3H6O3,16.360065460205078,12000,600,600,0,328.2
91,643.8910522460938,32,71-23-8,806.0766660823551,0.1659086158119079,10.537578042615392,1.0301075257471617,0.18947554693679255,C3H8O,18.636693954467773,12000,600,600,1,288.2
92,366.586669921875,15,126492-54-4,880.5526777057988,0.1866111082731109,2.8356397809228904,0.08596173951632773,0.054510238503295415,C7H12O2,21.615625381469727,8000,400,397,77,328.2
93,556.646728515625,5,140-88-5,920.8844210260834,0.1793227052739962,3.763145224431421,0.12310660117340817,0.12120309211255209,C5H8O2,14.373568534851074,8000,400,400,0,323.2
94,580.5125732421875,5,120-92-3,927.8910823558205,0.14907774081204261,8.937150101584594,0.5171363336723328,0.26718980836186423,C5H8O,13.782647132873535,8000,400,400,0,298.2
95,671.2890014648438,5,121182-78-3,798.8753368432525,0.19130906400758974,13.497744224292715,1.0083508307766225,0.3820083184996935,C2H6O,11.61794662475586,8000,400,390,202,288.2
96,241.0973663330078,25,126492-54-4,923.2318240528975,0.19446790821431792,3.445671313989964,0.22394165474972447,0.0793009554658767,C7H12O2,31.622079849243164,8000,400,382,377,285.6
97,707.623291015625,38,8013-70-5,784.9791082827863,0.17345163957708176,8.845710523675766,0.4539957366996232,0.18669624615073782,C3H8O,22.612314224243164,16000,800,800,0,308.2
98,379.17376708984375,74,107569-51-7,805.6172935132148,0.18599459929614476,9.97458407914247,1.5292589509588086,0.18189198809718876,C4H10O,19.85633087158203,8000,400,377,472,293.2
99,430.40020751953125,134,173201-80-4,880.2817907694852,0.19447663391661876,5.343783018303525,0.20206675400869029,0.14173509281333574,C4H10O2,18.475828170776367,8000,400,398,49,318.2
100,533.6884155273438,8,120-92-3,952.4263363647016,0.14877273314369294,9.843199663778678,0.5716307723386793,0.44867111404606125,C5H8O,14.991893768310547,8000,400,400,0,273.2
101,399.8464050292969,10,105-58-8,1008.965667338857,0.1700585438070192,1.2947055101931864,0.009651078293648384,0.007135964730301179,C5H10O3,30.01402473449707,12000,600,600,0,298.2
102,656.6687622070312,5,140-88-5,918.2306218431393,0.1675137034862597,4.031048619632751,0.12170034453884195,0.09596364104126058,C5H8O2,17.110605239868164,12000,600,562,765,325.6
103,552.2675170898438,26,102256-29-1,1002.3089067223952,0.17214935154365138,5.296171708741135,0.2095208973219226,0.15305370220837397,C4H6O2,14.483922958374023,8000,400,400,2,280.6
104,2363.20947265625,43,14314-42-2,1049.6098270949556,0.18214902700979366,125.2605628141059,4.474126237745601,3.455948721048225,H2O,8.46349048614502,20000,1000,1000,0,305.2
105,631.7953491210938,66,57-55-6,1006.5865130729624,0.17055520463452736,14.782912782563681,0.5476491789917176,0.3792296106102654,C3H8O2,23.173643112182617,16000,800,732,1360,328.2
106,1135.9593505859375,58,54841-71-3,787.6551265687292,0.19671776478704212,20.551677152514657,0.7318021141095439,0.6135388152395286,CH4O,10.541749954223633,12000,600,599,26,293.2
107,505.09991455078125,78,120-92-3,932.6729787229491,0.15822961921724343,9.465781690165338,0.5965877790257078,0.505589164880532,C5H8O,15.84043025970459,8000,400,400,0,293.2
108,1983.249267578125,20,14314-42-2,1061.400692536662,0.19208002790870285,145.36978854212484,4.909456154071594,3.6816367926756204,H2O,8.041349411010742,16000,800,798,53,293.2
109,1064.510986328125,18,54841-71-3,794.0987111525599,0.19692774985623895,20.640728195844645,1.108627001070463,0.7011880223857314,CH4O,11.223933219909668,12000,600,598,53,288.2
110,350.5229187011719,15,83855-85-0,904.7163900908645,0.18773112834741712,6.432537544423541,0.4391417019519547,0.20178507495485065,C5H12O2,22.486404418945312,8000,400,395,119,303.2
111,453.1741638183594,129,107569-51-7,810.749332482897,0.17277070130402755,8.753334632714534,1.0100997945500525,0.1625327567687794,C4H10O,35.308719635009766,16000,800,800,0,288.2
112,551.38037109375,3,616-38-6,1136.5080863311587,0.1749346495051015,1.5403539128354387,0.0166566263615389,0.014586377230099193,C3H6O3,25.940349578857422,16000,800,716,1698,288.2
113,497.966064453125,26,173201-80-4,914.841918400353,0.16871699840216817,6.755999808338704,0.22840471163536913,0.22322271991352807,C4H10O2,15.983016967773438,8000,400,398,42,288.2
114,360.0792236328125,32,126492-54-4,918.0898820099766,0.1686332809432704,3.4980664053646193,0.23317775796379117,0.06447904202964662,C7H12O2,33.32322311401367,12000,600,600,2,290.6
115,457.1805725097656,15,187997-16-6,1133.05951276566,0.17488538280679367,29.74196010173089,1.9247785388838703,1.5332967527337507,C4H6O2,17.500743865966797,8000,400,400,0,293.2
116,785.1995849609375,40,68-12-2,973.1793269723603,0.13716329210455067,22.107691890452106,1.698154764201046,1.113588899668273,C3H7NO,8.665312767028809,8000,400,341,1197,303.2
117,169.93182373046875,5,110-97-4,1011.1184989396482,0.19294093076931096,3.7938035904269136,0.2879527631540708,0.01923546983991097,C6H15NO2,5.8611741065979,52000,2600,50,51005,313.2
118,682.23388671875,166,8013-70-5,790.118175376565,0.16483555714549303,11.857016730270928,1.40845206110552,0.2206341764053332,C3H8O,15.200065612792969,12000,600,519,1631,303.2
119,391.035400390625,78,142-96-1,776.027062847399,0.14041804251013323,1.9831287451439572,0.0760225959084384,0.0494934658998009,C8H18O,20.461063385009766,8000,400,400,0,288.2
120,321.088134765625,148,111-46-6,1139.6803487148995,0.18818513251403568,16.875134991438017,1.255051821902522,0.1353585908871492,C4H10O3,161.9181671142578,52000,2600,2600,11,303.2
121,354.31768798828125,187,140-88-5,964.9913197008922,0.1935678312369427,4.850153100729761,0.2528215595406978,0.1345683726550724,C5H8O2,33.76630783081055,12000,600,599,37,283.2
122,359.14306640625,124,189832-99-3,951.3037086860114,0.19249592180768196,17.64353239961173,1.7221608739386425,0.14203804645873558,C4H11NO,108.51386260986328,44000,2200,1949,5029,313.2
123,279.80615234375,737,61791-44-4,1107.5033194320076,0.19814526759825288,16.540221630155724,1.0599818757335433,0.09915220788466159,C4H11NO2,228.7333526611328,64000,3200,3200,0,318.2
124,412.96875,78,71-41-0,814.9151730952533,0.15240803578040604,7.667024137505883,0.8327550663976789,0.07151553795966414,C5H12O,19.34044647216797,8000,400,400,14,288.2
125,323.3778076171875,26,11119-77-0,924.7638223634183,0.18774125088317722,9.956220380713535,0.6362328756966177,0.27503668831336425,C6H10O,24.741958618164062,8000,400,400,0,303.2
126,615.8726196289062,187,8013-70-5,793.6249195333653,0.17465249295893145,9.505135220424881,0.7076380189668796,0.13368919811306165,C3H8O,19.48617172241211,12000,600,600,0,300.2
127,789.7155151367188,5,121182-78-3,788.6959316530898,0.18513283838271086,11.405109808305127,0.5314192505981216,0.3791448524369538,C2H6O,15.086445808410645,12000,600,596,87,298.0
128,405.99090576171875,8,140-88-5,951.7017499603594,0.18705856114788405,4.2926539858115085,0.2228022978878561,0.10420593531651823,C5H8O2,19.707338333129883,8000,400,400,0,295.6
129,276.04840087890625,6,142-96-1,771.42573323873,0.163752147151735,1.9445029421166244,0.0654027844450623,0.07527691951495799,C8H18O,14.49383544921875,4000,200,200,0,293.2
130,222.67759704589844,244,105-59-9,1069.1744616777914,0.19263946884646724,21.869311139843145,1.87402922773239,0.08657379563551545,C5H13NO2,172.760986328125,40000,2000,1924,1531,293.2
131,457.0732421875,18,83855-85-0,915.7325271735044,0.16254821396408844,5.803169217423147,0.2911923872117816,0.14864893598356632,C5H12O2,26.23430824279785,12000,600,600,10,293.2
132,565.7772827148438,70,8013-70-5,800.6946001933386,0.18111053651910033,10.558659476342163,0.7503525274044343,0.12886811690708103,C3H8O,28.221351623535156,16000,800,799,34,293.2
133,465.9074401855469,12,9007-33-4,1066.36920496057,0.1957487576641838,22.923485586699183,1.3178867873024958,0.5194444549419954,C2H7NO,41.39448928833008,20000,1000,965,715,303.2
134,374.4385986328125,11,11119-77-0,934.0349236517777,0.17763592550894122,9.365749572268422,0.42178938261111537,0.3008783763448089,C6H10O,42.19917678833008,16000,800,790,200,293.2
135,773.201171875,18,121182-78-3,788.0514186081336,0.18406017964201457,13.193965313335822,0.962310819402124,0.3204182357086524,C2H6O,15.465574264526367,12000,600,598,43,298.2
136,697.7344970703125,58,102256-29-1,947.5672005219814,0.1840973402105192,4.313956375830035,0.12161514468075034,0.11248819244130015,C4H6O2,17.07956314086914,12000,600,596,84,328.2
137,248.63253784179688,857,61791-44-4,1116.65192322968,0.19958255854927343,17.896695444173456,2.489291712268132,0.06658693166650634,C4H11NO2,309.3118896484375,80000,4000,3846,3096,308.2
138,320.29571533203125,58,126492-54-4,920.648294199886,0.17395986467548996,3.32464233152834,0.2036686337876705,0.0803378906130872,C7H12O2,37.46849822998047,12000,600,600,0,288.2
139,252.1293487548828,18,118662-30-9,1152.1708538475589,0.1416019414590949,4.670483768644933,0.49285183547691036,0.12845012538886003,C6H14O4,7.932436466217041,12000,600,100,10001,298.2
140,494.8963928222656,32,8013-70-5,805.9779806880721,0.18321444418253538,8.002370813897397,0.65021589848796,0.14871924587021618,C3H8O,24.247499465942383,12000,600,600,1,288.2
141,272.7683410644531,223,704-76-7,815.1294281169221,0.1716876117453801,3.0879643709242264,0.1816466804044245,0.05103245030654339,C8H18O,54.500457763671875,16000,800,744,1135,308.2
142,807.0674438476562,58,164071-41-4,1076.8859975035416,0.17796687432912767,43.58282626228124,2.2080399627207066,1.2159672552003138,C2H6OS,14.81784439086914,12000,600,598,42,323.2
143,555.3310546875,8,173201-80-4,903.367948562725,0.1657137455270017,5.860667316736619,0.2485507545614356,0.23398484025980407,C4H10O2,14.407621383666992,8000,400,400,0,298.2
144,181.64825439453125,47,111-84-2,715.799430114021,0.18991322087857496,1.0026433291341932,0.00016628145814367402,0.00015932490102592279,C9H20,22.01507568359375,4000,200,200,2,288.2
145,348.8799743652344,2,31372-91-5,690.2245864268306,0.15353315305547782,1.0026811583110484,0.0001281040788955482,0.00012893954062389722,C8H18,19.826303482055664,8000,400,346,1084,298.2
146,777.091796875,10,164071-41-4,1099.2294009383152,0.16766880774395737,52.32741511952359,2.829518749814485,2.2744564909455383,C2H6OS,14.856675148010254,12000,600,578,456,303.2
147,418.34600830078125,184,68989-27-5,817.4238703181757,0.17404213766027363,9.786754260752382,1.7570607439208645,0.13036681756207227,C4H10O,28.156118392944336,12000,600,589,222,288.2
148,647.433837890625,5,616-38-6,1102.9480427338224,0.1805140405645677,1.5420884134618071,0.016887749332027555,0.014539403100390204,C3H6O3,18.536256790161133,12000,600,600,0,318.2
149,449.2025146484375,10,11119-77-0,915.3630698932319,0.16791152902241754,8.426869303195332,0.3292064820826366,0.2994616661961584,C6H10O,26.678390502929688,12000,600,600,17,313.2
150,579.6346435546875,104,616-38-6,1113.9277049208702,0.18576765784511276,1.5257943937993121,0.01926490488623638,0.016505356791590944,C3H6O3,20.704421997070312,12000,600,600,0,308.2
151,521.2189331054688,78,102256-29-1,976.6476594171916,0.19315017699222597,5.09066864723989,0.23494216209908828,0.23581810197775377,C4H6O2,15.350555419921875,8000,400,400,0,303.2
152,600.02392578125,8,102256-29-1,956.7829296476731,0.191514415825154,4.657030337328749,0.18559875631642148,0.17274378215254815,C4H6O2,13.334467887878418,8000,400,400,0,320.6
153,386.832763671875,58,126068-67-5,1148.4936863858377,0.11300770435980095,9.101427337829747,1.2100076368563042,0.18866273780640216,C6H15NO3,13.995712280273438,16000,800,271,10587,313.2
