,components,smiles,cas,"Temperature, K","Pressure, kPa","Mass density, kg/m3",Relative permittivity at zero frequency
585,1-propanol,C(CC)O,71-23-8,298.2,101.325,799.7887884615383,20.45
586,1-propanol,C(CC)O,71-23-8,303.2,101.325,796.0000000000001,19.78
587,1-propanol,C(CC)O,71-23-8,308.2,101.325,791.9248666666665,19.13
675,"2,5,8-trioxanonane",COCCOCCOC,142939-39-7,288.2,101.325,949.0774999999999,7.6690000000000005
685,"2,5,8-trioxanonane",COCCOCCOC,142939-39-7,298.2,101.325,939.23,7.381500000000001
695,"2,5,8-trioxanonane",COCCOCCOC,142939-39-7,308.2,101.325,929.2750000000001,7.118
705,"2,5,8-trioxanonane",COCCOCCOC,142939-39-7,318.2,101.325,919.3633333333333,6.886
715,"2,5,8-trioxanonane",COCCOCCOC,142939-39-7,328.2,101.325,908.94,6.637
749,2-aminoethanol,NCCO,9007-33-4,303.2,101.325,1008.605,31.46
888,2-methyl-1-propanol,CC(CO)C,68989-27-5,288.2,101.325,806.121,19.51
889,2-methyl-1-propanol,CC(CO)C,68989-27-5,293.2,101.325,801.7955555555556,18.71
891,2-methyl-1-propanol,CC(CO)C,68989-27-5,298.2,101.325,797.6557826086956,17.96
892,2-methyl-1-propanol,CC(CO)C,68989-27-5,303.2,101.325,794.156,17.23
893,2-methyl-1-propanol,CC(CO)C,68989-27-5,308.2,101.325,790.1025999999999,16.53
982,2-propanol,CC(C)O,8013-70-5,288.2,101.325,789.4431666666666,21.22
983,2-propanol,CC(C)O,8013-70-5,293.2,101.325,785.3272000000001,20.31
985,2-propanol,CC(C)O,8013-70-5,298.2,101.325,781.1803773584907,19.43
986,2-propanol,CC(C)O,8013-70-5,300.2,101.325,779.2,18.562
987,2-propanol,CC(C)O,8013-70-5,303.2,101.325,776.7880909090909,18.59
988,2-propanol,CC(C)O,8013-70-5,308.2,101.325,771.9441333333333,17.79
1191,"N,N-dimethylacetamide",CN(C(C)=O)C,127-19-5,303.2,101.325,931.81,38.03666666666667
1193,"N,N-dimethylacetamide",CN(C(C)=O)C,127-19-5,313.2,101.325,922.7950000000001,36.551
1195,"N,N-dimethylacetamide",CN(C(C)=O)C,127-19-5,323.2,101.325,912.23,34.678
1206,"N,N-dimethylformamide",CN(C=O)C,68-12-2,303.2,101.325,939.3280909090911,36.55
1251,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,293.2,101.325,1041.24775,22.9
1252,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,298.2,101.325,1037.44625,22.4
1253,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,303.2,101.325,1033.803,21.8
1254,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,308.2,101.325,1029.9953333333333,21.3
1255,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,313.2,101.325,1026.2723333333333,20.8
1256,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,318.2,101.325,1022.285,20.3
1257,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,323.2,101.325,1018.4792,19.8
1258,N-methyldiethanolamine,CN(CCO)CCO,105-59-9,328.2,101.325,1015.0,19.3
1334,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,278.2,101.325,973.52,7.681
1335,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,280.6,101.325,970.515,7.603
1336,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,283.2,101.325,967.49,7.51
1337,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,285.6,101.325,964.457,7.437
1338,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,288.2,101.325,960.4390000000001,7.372
1339,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,290.6,101.325,958.368,7.271
1340,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,293.2,101.325,954.4114999999999,7.17
1341,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,295.6,101.325,952.248,7.098
1342,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,298.2,101.325,948.367,7.021
1343,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,300.6,101.325,946.095,6.949
1344,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,303.2,101.325,942.3075,6.84
1345,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,305.6,101.325,939.907,6.739
1346,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,308.2,101.325,936.2284999999999,6.651
1347,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,310.6,101.325,933.679,6.57
1348,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,313.2,101.325,930.129,6.479
1349,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,315.6,101.325,927.406,6.399
1350,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,318.2,101.325,924.0070000000001,6.308
1351,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,320.6,101.325,921.091,6.215
1352,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,323.2,101.325,917.914,6.113
1353,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,325.6,101.325,914.727,6.021
1354,"acrylic acid, methyl ester",C(C=C)(=O)OC,102256-29-1,328.2,101.325,911.529,5.933
1383,"aniline, N-methyl-",CNC1=CC=CC=C1,100-61-8,300.2,101.325,979.8,5.878
1576,butyl oxide,C(CCC)OCCCC,142-96-1,288.2,101.325,772.6,3.186
1577,butyl oxide,C(CCC)OCCCC,142-96-1,293.2,101.325,768.27,3.145
1578,butyl oxide,C(CCC)OCCCC,142-96-1,298.2,101.325,763.888,3.106
1579,butyl oxide,C(CCC)OCCCC,142-96-1,303.2,101.325,759.62,3.068
1580,butyl oxide,C(CCC)OCCCC,142-96-1,308.2,101.325,755.31,3.031
1730,cyclohexanone,C1(CCCCC1)=O,11119-77-0,288.2,101.325,952.1893333333334,16.4
1732,cyclohexanone,C1(CCCCC1)=O,11119-77-0,293.2,101.325,947.9376666666667,16.08
1734,cyclohexanone,C1(CCCCC1)=O,11119-77-0,298.2,101.325,942.4992727272728,15.77
1736,cyclohexanone,C1(CCCCC1)=O,11119-77-0,303.2,101.325,937.9481428571428,15.46
1738,cyclohexanone,C1(CCCCC1)=O,11119-77-0,308.2,101.325,933.6091666666666,15.17
1740,cyclohexanone,C1(CCCCC1)=O,11119-77-0,313.2,101.325,928.963,14.89
1790,cyclopentanone,C1(CCCC1)=O,120-92-3,273.2,101.325,969.1,14.45
1792,cyclopentanone,C1(CCCC1)=O,120-92-3,278.2,101.325,964.3,14.25
1794,cyclopentanone,C1(CCCC1)=O,120-92-3,283.2,101.325,959.5,14.06
1796,cyclopentanone,C1(CCCC1)=O,120-92-3,288.2,101.325,954.345,13.86
1798,cyclopentanone,C1(CCCC1)=O,120-92-3,293.2,101.325,949.9,13.67
1800,cyclopentanone,C1(CCCC1)=O,120-92-3,298.2,101.325,944.3914000000001,13.49
1802,cyclopentanone,C1(CCCC1)=O,120-92-3,303.2,101.325,938.95,13.3
1804,cyclopentanone,C1(CCCC1)=O,120-92-3,308.2,101.325,934.4966666666668,13.13
1806,cyclopentanone,C1(CCCC1)=O,120-92-3,313.2,101.325,929.45,12.95
1936,dimethylglycol,C(COC)OC,173201-80-4,288.2,101.325,872.14,7.41
1946,dimethylglycol,C(COC)OC,173201-80-4,298.2,101.325,861.23,7.07
1956,dimethylglycol,C(COC)OC,173201-80-4,308.2,101.325,850.15,6.75
2033,ethanol,C(C)O,121182-78-3,288.2,101.325,793.9178333333334,25.92
2036,ethanol,C(C)O,121182-78-3,293.2,101.325,789.8193076923077,25.12
2038,ethanol,C(C)O,121182-78-3,298.2,101.325,786.206685185185,24.35
2041,ethanol,C(C)O,121182-78-3,303.2,101.325,781.4108157894738,23.735
2043,ethanol,C(C)O,121182-78-3,308.2,101.325,776.9766999999999,22.87
2265,formamide,C(=O)N,23296-41-5,303.2,101.325,1124.9566666666667,106.14
2324,glycerol,OCC(O)CO,8043-29-6,303.2,101.325,1254.9,41.17
2329,heptane,CCCCCCC,142-82-5,288.2,101.325,688.1724999999999,1.94
2332,heptane,CCCCCCC,142-82-5,298.2,101.325,679.59905,1.93
2334,heptane,CCCCCCC,142-82-5,308.2,101.325,670.9730000000001,1.92
2589,methanol,CO,54841-71-3,288.2,101.325,796.0432857142856,34.62
2592,methanol,CO,54841-71-3,293.2,101.325,791.4451470588236,33.6
2595,methanol,CO,54841-71-3,298.2,101.325,787.6997826086956,32.6
2598,methanol,CO,54841-71-3,303.2,101.325,782.0340000000002,31.65
2600,methanol,CO,54841-71-3,308.2,101.325,777.0014838709678,30.72
2779,methylsulfinylmethane,C[S](=O)C,164071-41-4,293.2,101.325,1100.325,47.09
2785,methylsulfinylmethane,C[S](=O)C,164071-41-4,303.2,101.325,1090.36,45.94
2791,methylsulfinylmethane,C[S](=O)C,164071-41-4,313.2,101.325,1080.3875,44.64
2826,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,278.2,101.325,913.925,5.761
2827,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,280.6,101.325,911.466,5.705
2828,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,283.2,101.325,908.991,5.651
2829,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,285.6,101.325,906.513,5.591
2830,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,288.2,101.325,903.818,5.531
2831,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,290.6,101.325,901.556,5.468
2832,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,293.2,101.325,898.961,5.418
2833,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,295.6,101.325,896.585,5.364
2834,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,298.2,101.325,894.0975000000001,5.31
2835,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,300.6,101.325,891.605,5.264
2836,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,303.2,101.325,889.2305,5.205
2837,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,305.6,101.325,886.611,5.141
2838,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,308.2,101.325,884.3555,5.076
2839,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,310.6,101.325,881.608,5.015
2840,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,313.2,101.325,879.4735000000001,4.961
2841,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,315.6,101.325,876.582,4.901
2842,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,318.2,101.325,874.5835,4.841
2843,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,320.6,101.325,871.546,4.784
2844,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,323.2,101.325,869.019,4.725
2845,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,325.6,101.325,866.488,4.667
2846,n-butyl acrylate,C(C=C)(=O)OCCCC,126492-54-4,328.2,101.325,863.951,4.614
2898,n-octane,CCCCCCCC,31372-91-5,288.2,101.325,706.5799999999999,1.975
2900,n-octane,CCCCCCCC,31372-91-5,293.2,101.325,702.5649999999999,1.968
2901,n-octane,CCCCCCCC,31372-91-5,298.2,101.325,698.6109999999999,1.961
2902,n-octane,CCCCCCCC,31372-91-5,303.2,101.325,694.4849999999999,1.954
2903,n-octane,CCCCCCCC,31372-91-5,308.2,101.325,690.4266666666667,1.947
2943,nonane,CCCCCCCCC,111-84-2,288.2,101.325,721.6025,1.993
2946,nonane,CCCCCCCCC,111-84-2,298.2,101.325,713.9859333333333,1.98
2948,nonane,CCCCCCCCC,111-84-2,308.2,101.325,705.9875,1.966
2950,nonane,CCCCCCCCC,111-84-2,318.2,101.325,698.0825,1.953
2952,nonane,CCCCCCCCC,111-84-2,328.2,101.325,690.1625,1.94
3040,pentan-1-ol,C(CCCC)O,71-41-0,288.2,101.325,818.47325,16.334
3042,pentan-1-ol,C(CCCC)O,71-41-0,293.2,101.325,814.8121428571428,15.7375
3043,pentan-1-ol,C(CCCC)O,71-41-0,298.2,101.325,810.9371538461539,15.151
3044,pentan-1-ol,C(CCCC)O,71-41-0,303.2,101.325,807.1216000000001,14.572
3045,pentan-1-ol,C(CCCC)O,71-41-0,308.2,101.325,803.433,13.998
3189,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,278.2,101.325,939.092,6.794
3190,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,280.6,101.325,936.249,6.701
3191,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,283.2,101.325,933.389,6.628
3192,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,285.6,101.325,930.524,6.562
3193,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,288.2,101.325,927.6125,6.489
3194,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,290.6,101.325,924.78,6.422
3195,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,293.2,101.325,921.8295,6.34
3196,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,295.6,101.325,919.015,6.279
3197,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,298.2,101.325,916.0355,6.209
3198,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,300.6,101.325,913.223,6.123
3199,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,303.2,101.325,910.2294999999999,6.043
3200,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,305.6,101.325,907.407,5.98
3201,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,308.2,101.325,904.4085,5.893
3202,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,310.6,101.325,901.562,5.817
3203,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,313.2,101.325,898.573,5.743
3204,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,315.6,101.325,895.683,5.664
3205,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,318.2,101.325,892.721,5.587
3206,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,320.6,101.325,889.772,5.512
3207,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,323.2,101.325,886.802,5.434
3208,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,325.6,101.325,883.823,5.362
3209,"propenoic acid, ethyl ester",C(C=C)(=O)OCC,140-88-5,328.2,101.325,880.833,5.291
3225,propyl alcohol,C(CC)O,71-23-8,300.2,101.325,798.5,20.678
3447,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,293.2,101.325,1270.8,44.5
3448,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,298.2,101.325,1266.5,44.0
3449,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,303.2,101.325,1262.15,43.4
3450,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,308.2,101.325,1257.6,42.8
3451,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,313.2,101.325,1253.6,42.2
3452,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,318.2,101.325,1248.7,41.6
3453,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,323.2,101.325,1244.95,41.1
3454,tetramethylene sulfone,C1[S](CCC1)(=O)=O,126-33-0,328.2,101.325,1240.3,40.4
3524,water,O,14314-42-2,275.2,101.325,999.94,86.36
3526,water,O,14314-42-2,277.2,101.325,999.97,85.67
3528,water,O,14314-42-2,279.2,101.325,999.94,84.84
3530,water,O,14314-42-2,281.2,101.325,999.85,84.25
3533,water,O,14314-42-2,283.2,101.325,999.7291111111111,83.37
3543,water,O,14314-42-2,293.2,101.325,998.4126379310345,79.98
3554,water,O,14314-42-2,303.2,101.325,995.7022727272728,76.61
3555,water,O,14314-42-2,305.2,101.325,995.09,75.95
3566,water,O,14314-42-2,313.2,101.325,992.2352258064517,73.29
3567,water,O,14314-42-2,315.2,101.325,991.4200000000001,72.68
3576,water,O,14314-42-2,323.2,101.325,988.1212500000001,70.14
